scalerank;featurecla;labelrank;sovereignt;sov_a3;adm0_dif;level;type;admin;adm0_a3;geou_dif;geounit;gu_a3;su_dif;subunit;su_a3;brk_diff;name;name_long;brk_a3;brk_name;brk_group;abbrev;postal;formal_en;formal_fr;note_adm0;note_brk;name_sort;name_alt;mapcolor7;mapcolor8;mapcolor9;mapcolor13;pop_est;gdp_md_est;pop_year;lastcensus;gdp_year;economy;income_grp;wikipedia;fips_10;iso_a2;iso_a3;iso_n3;un_a3;wb_a2;wb_a3;woe_id;adm0_a3_is;adm0_a3_us;adm0_a3_un;adm0_a3_wb;continent;region_un;subregion;region_wb;name_len;long_len;abbrev_len;tiny;homepart
3;Admin-0 country;5.000000;Netherlands;NL1;1.000000;2.000000;Country;Aruba;ABW;0.000000;Aruba;ABW;0.000000;Aruba;ABW;0.000000;Aruba;Aruba;ABW;Aruba;;Aruba;AW;Aruba;;Neth.;;Aruba;;4.000000;2.000000;2.000000;9.000000;103065.000000;2258.000000;-99.000000;2010.000000;-99.000000;6. Developing region;2. High income: nonOECD;-99.000000;;AW;ABW;533;533;AW;ABW;-99.000000;ABW;ABW;-99.000000;-99.000000;North America;Americas;Caribbean;Latin America & Caribbean;5.000000;5.000000;5.000000;4.000000;-99.000000
1;Admin-0 country;3.000000;Afghanistan;AFG;0.000000;2.000000;Sovereign country;Afghanistan;AFG;0.000000;Afghanistan;AFG;0.000000;Afghanistan;AFG;0.000000;Afghanistan;Afghanistan;AFG;Afghanistan;;Afg.;AF;Islamic State of Afghanistan;;;;Afghanistan;;5.000000;6.000000;8.000000;7.000000;28400000.000000;22270.000000;-99.000000;1979.000000;-99.000000;7. Least developed region;5. Low income;-99.000000;;AF;AFG;004;004;AF;AFG;-99.000000;AFG;AFG;-99.000000;-99.000000;Asia;Asia;Southern Asia;South Asia;11.000000;11.000000;4.000000;-99.000000;1.000000
1;Admin-0 country;3.000000;Angola;AGO;0.000000;2.000000;Sovereign country;Angola;AGO;0.000000;Angola;AGO;0.000000;Angola;AGO;0.000000;Angola;Angola;AGO;Angola;;Ang.;AO;People's Republic of Angola;;;;Angola;;3.000000;2.000000;6.000000;1.000000;12799293.000000;110300.000000;-99.000000;1970.000000;-99.000000;7. Least developed region;3. Upper middle income;-99.000000;;AO;AGO;024;024;AO;AGO;-99.000000;AGO;AGO;-99.000000;-99.000000;Africa;Africa;Middle Africa;Sub-Saharan Africa;6.000000;6.000000;4.000000;-99.000000;1.000000
1;Admin-0 country;6.000000;United Kingdom;GB1;1.000000;2.000000;Dependency;Anguilla;AIA;0.000000;Anguilla;AIA;0.000000;Anguilla;AIA;0.000000;Anguilla;Anguilla;AIA;Anguilla;;Ang.;AI;;;U.K.;;Anguilla;;6.000000;6.000000;6.000000;3.000000;14436.000000;108.900000;-99.000000;-99.000000;-99.000000;6. Developing region;3. Upper middle income;-99.000000;;AI;AIA;660;660;-99;-99;-99.000000;AIA;AIA;-99.000000;-99.000000;North America;Americas;Caribbean;Latin America & Caribbean;8.000000;8.000000;4.000000;-99.000000;-99.000000
1;Admin-0 country;6.000000;Albania;ALB;0.000000;2.000000;Sovereign country;Albania;ALB;0.000000;Albania;ALB;0.000000;Albania;ALB;0.000000;Albania;Albania;ALB;Albania;;Alb.;AL;Republic of Albania;;;;Albania;;1.000000;4.000000;1.000000;6.000000;3639453.000000;21810.000000;-99.000000;2001.000000;-99.000000;6. Developing region;4. Lower middle income;-99.000000;;AL;ALB;008;008;AL;ALB;-99.000000;ALB;ALB;-99.000000;-99.000000;Europe;Europe;Southern Europe;Europe & Central Asia;7.000000;7.000000;4.000000;-99.000000;1.000000
3;Admin-0 country;6.000000;Finland;FI1;1.000000;2.000000;Country;Aland;ALD;0.000000;Aland;ALD;0.000000;Aland;ALD;0.000000;Aland;Aland Islands;ALD;Aland;;Aland;AI;?land Islands;;Fin.;;Aland;;4.000000;1.000000;4.000000;6.000000;27153.000000;1563.000000;-99.000000;-99.000000;-99.000000;2. Developed region: nonG7;1. High income: OECD;-99.000000;;AX;ALA;248;248;-99;-99;-99.000000;ALA;ALD;-99.000000;-99.000000;Europe;Europe;Northern Europe;Europe & Central Asia;5.000000;13.000000;5.000000;5.000000;-99.000000
3;Admin-0 country;6.000000;Andorra;AND;0.000000;2.000000;Sovereign country;Andorra;AND;0.000000;Andorra;AND;0.000000;Andorra;AND;0.000000;Andorra;Andorra;AND;Andorra;;And.;AND;Principality of Andorra;;;;Andorra;;1.000000;4.000000;1.000000;8.000000;83888.000000;3660.000000;-99.000000;1989.000000;-99.000000;2. Developed region: nonG7;2. High income: nonOECD;-99.000000;;AD;AND;020;020;AD;ADO;-99.000000;AND;AND;-99.000000;-99.000000;Europe;Europe;Southern Europe;Europe & Central Asia;7.000000;7.000000;4.000000;5.000000;1.000000
1;Admin-0 country;4.000000;United Arab Emirates;ARE;0.000000;2.000000;Sovereign country;United Arab Emirates;ARE;0.000000;United Arab Emirates;ARE;0.000000;United Arab Emirates;ARE;0.000000;United Arab Emirates;United Arab Emirates;ARE;United Arab Emirates;;U.A.E.;AE;United Arab Emirates;;;;United Arab Emirates;;2.000000;1.000000;3.000000;3.000000;4798491.000000;184300.000000;-99.000000;2010.000000;-99.000000;6. Developing region;2. High income: nonOECD;-99.000000;;AE;ARE;784;784;AE;ARE;-99.000000;ARE;ARE;-99.000000;-99.000000;Asia;Asia;Western Asia;Middle East & North Africa;20.000000;20.000000;6.000000;-99.000000;1.000000
1;Admin-0 country;2.000000;Argentina;ARG;0.000000;2.000000;Sovereign country;Argentina;ARG;0.000000;Argentina;ARG;0.000000;Argentina;ARG;0.000000;Argentina;Argentina;ARG;Argentina;;Arg.;AR;Argentine Republic;;;;Argentina;;3.000000;1.000000;3.000000;13.000000;40913584.000000;573900.000000;-99.000000;2010.000000;-99.000000;5. Emerging region: G20;3. Upper middle income;-99.000000;;AR;ARG;032;032;AR;ARG;-99.000000;ARG;ARG;-99.000000;-99.000000;South America;Americas;South America;Latin America & Caribbean;9.000000;9.000000;4.000000;-99.000000;1.000000
1;Admin-0 country;6.000000;Armenia;ARM;0.000000;2.000000;Sovereign country;Armenia;ARM;0.000000;Armenia;ARM;0.000000;Armenia;ARM;0.000000;Armenia;Armenia;ARM;Armenia;;Arm.;ARM;Republic of Armenia;;;;Armenia;;3.000000;1.000000;2.000000;10.000000;2967004.000000;18770.000000;-99.000000;2001.000000;-99.000000;6. Developing region;4. Lower middle income;-99.000000;;AM;ARM;051;051;AM;ARM;-99.000000;ARM;ARM;-99.000000;-99.000000;Asia;Asia;Western Asia;Europe & Central Asia;7.000000;7.000000;4.000000;-99.000000;1.000000
